Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.382015,,,,,,,,,,1.382015,,,,,,,,,,,,
Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571406,,,,,,,,,,1770005,,,,,1930439,,,,,2068606,2096239.4,
Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84716674,,,,,,,,,,18.9762401,,,,,20.69623676,,,,,22.17752114,22.47377829,
Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.088799119,,,10.29046328,,,,,,
Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,,645,,,,645,
Land area (sq. km),AG.LND.TOTL.K2,,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327450,9327440,9327440,9327430,9327430,9327430,9327430,9327430,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327420,9327480,9327480,9327480,9327480,9327480,9327480,9327486,9327487,9327487,9327488,9327488,9327488.6,9327489.2,9327489.2,9327489.5,9327489.7,9327489.9,
"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.093087807,5.369544132,5.797401436,6.454408257,7.126920299,9.846177979,12.3571133,15.40202124,17.9761739,12.63553419,15.18367224,19.28204094,23.86333931,28.43921901,35.46376782,40.85092004,48.10307524,57.56348937,68.87180542,77.14365285,81.68889481,83.66823529,76.21648345,77.00975488,71.28431332,72.54345307,73.27917246,72.08810724,69.5967912,66.63214237,64.08254812,61.96659751,60.23451534,57.96588034,56.13235138,56.40698029,58.53113788,60.73954058,65.97314826,81.76662175,,,,,,,,,,,,
Cereal production (metric tons),AG.PRD.CREL.MT,,109659981,120421285,137456218,152356630,162156283,177613488,181182154,177133004,176486737,200836843,212142745,206516963,221853429,234636856,244525531,250213719,243286024,273038121,292727508,280287435,286450032,315364047,345626498,365937319,339877363,352084647,359240679,351824286,367636069,404719069,398464065,404275210,407930459,396460125,418664203,453769199,445931406,458395242,455192423,407336509,398394824,399998235,376122503,413163997,429370167,452684532,457812318,480053075,483276840,497943454,520812293,
Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,,18.71,19.61,20.37,21.85,23.67,25.48,25.78,25.65,25.77,27.59,28.53,27.66,31.09,31.3,31.88,31.58,32.23,35.57,36.58,36.21,38.16,41.96,45.27,49.21,47.39,48.26,50.77,51.06,52.16,56.27,57.08,58.99,62.74,64.24,68.85,74.4,76.75,78.97,81.56,84.98,86.99,90.94,90.54,97.37,100.02,102.6,107.7,114.36,116.41,119.97,126.33,
Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,13.59,14.34,15.12,16.3,17.67,18.72,18.99,18.92,19.14,20.04,21.15,21.04,22.82,22.92,23.43,23.38,23.7,26.04,27.59,27.62,29.11,31.65,33.8,36.89,37.45,39.56,41.39,42.71,44.35,48.51,49.97,52.79,57.31,60.98,66.12,70.38,73.93,78.35,81.16,83.84,85.32,89.12,90.61,96.55,100.5,102.95,106.27,112.68,116.17,119.7,124.04,
Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,,4.37,4.91,6.58,7.91,8.8,9.45,9.9,9.9,9.86,9.94,11.11,12.1,12.37,12.41,12.79,12.92,13.21,14.26,16.67,18.43,19.2,20.46,21.4,24.61,27.13,29.3,31.14,34.83,36.65,39.79,44.08,48.07,53.87,60.78,66.65,68.9,74.28,79.96,82.26,84.99,86.53,88.89,92.61,96.03,100.72,103.25,102.97,108.19,112.68,115.68,116.16,
Surface area (sq. km),AG.SRF.TOTL.K2,,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599961,9599971,9599981,9599981,9599981,9599981,9599991,9599997,9599998,9599998,9599999,9599999,9599999.6,9600000.2,9600000.2,9600000.5,9600000.7,9600000.9,
Cereal yield (kg per hectare),AG.YLD.CREL.KG,,1211,1341.6,1506.9,1640.1,1764.3,1895.3,1952.2,1957.5,1915.9,2143.1,2187.1,2122.1,2288.1,2402.1,2492.8,2537,2501.5,2802,3041.9,2948.7,3091.6,3465.3,3724.4,3960.9,3827.8,3895,3978.3,3936.6,4020.2,4324.7,4232.7,4366.7,4567.7,4510.1,4663.7,4898.1,4826.2,4954,4947.1,4756.4,4802.2,4889.7,4877.7,5189.7,5225.6,5426,5319.8,5548.4,5449.8,5525.7,5705.5,
Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.680111772,7.9208078,7.950586495,7.187530089,6.078978214,6.16293604,5.789025312,
"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61096607,32.288595,35.30998702,37.24332866,35.80022024,30.27050284,27.3721852,
"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55386636660,59706570665,75431809346,83207215920,1.17E+11,1.68E+11,1.57E+11,
"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46E+11,7.65E+11,9.47E+11,1.14E+12,1.04E+12,1.42E+12,1.81E+12,
"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.741739519,9.622812738,8.612546647,8.369169912,7.505685766,8.835807167,8.574231382,
"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62E+11,6.64E+11,8.17E+11,9.86E+11,8.81E+11,1.23E+12,1.57E+12,
"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84182728620,1.01E+11,1.30E+11,1.59E+11,1.59E+11,1.94E+11,2.39E+11,
"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321253863,6634081020,8192067402,10319466356,11065271082,13039546459,14706108691,
"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01E+11,8.24E+11,1.02E+12,1.23E+12,1.16E+12,1.59E+12,1.97E+12,
"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.79986641,34.01641658,33.21563902,31.64977611,29.24895803,32.605729,33.67169783,
"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.847428,24.07217568,22.86182731,22.73772532,27.44513597,28.287961,30.38188559,
"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922995005,1.220910835,0.867052724,1.592391135,1.600874305,1.470977044,1.382989666,
"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697438247,2152943253,3685788752,7041317101,8323580273,6169642549,27706137699,
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,3000000,2000000,2000000,3000000,3000000,3000000,4000000,3000000,5000000,18000000,15000000,15000000,19000000,85666664.12,152333328.2,219000000,319000000,619000000,789572998,990000000,1222574707,1597068970,1997994263,3122761656,3025123119,4372401713,6348635338,4444438302,1754275719,3565879176,
"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32E+11,2.32E+11,3.53E+11,4.21E+11,2.43E+11,2.38E+11,2.02E+11,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.865494342,8.545788359,10.10810024,9.300853158,4.873654008,4.009935214,2.756223439,
"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59E+11,2.39E+11,3.70E+11,4.42E+11,2.06E+11,1.90E+11,1.72E+11,
"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16113803103,-5143384936,8044362157,28580030495,-8532580532,-25899339086,-11867756536,
"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+11,2.09E+11,3.08E+11,3.49E+11,2.20E+11,2.23E+11,1.88E+11,
"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E+11,1.96E+11,2.91E+11,3.42E+11,2.35E+11,2.46E+11,2.42E+11,
"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22921355460,3628055728,13289990161,18844373414,-41382828156,-52935988449,-34968771307,
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90379127564,-1.00E+11,-1.39E+11,-1.15E+11,-87167067370,-1.86E+11,-1.70E+11,
"Portfolio Investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709837172,68416515086,-16442973700,-34852395244,-27087363798,-24038442273,-19639146481,
"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51E+11,2.85E+11,4.61E+11,4.80E+11,4.01E+11,4.72E+11,3.88E+11,
"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23865499352,28067501500,37102286297,43155952495,31658747085,40685856981,25261174588,
"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101792454,4020114666,3099074940,3051447677,3939300398,4630451540,5446287975,
"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,,,,,,,,,,,,,,,,,,,,3550000,7100000,18750000,46880000,72780000,112080000,117320000,154710000,209690000,304200000,244690000,260980000,259010000,339760000,277290000,342740000,339420000,247980000,259700000,332520000,360410000,289420000,331770000,338930000,372290000,441590000,387780000,376240000,567210000,687150000,497470000,456860000,566950000,
"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,13300000,47210000,67970000,78840000,95810000,101300000,125870000,184130000,275680000,323820000,308370000,376690000,381390000,441300000,477900000,478900000,557740000,528950000,465560000,511540000,559600000,536790000,513090000,564540000,788610000,878140000,857650000,973500000,948260000,969550000,928590000,960310000,729990000,
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22202966679,27731770927,39111105584,47031906970,45867524462,53641608808,60688500652,
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.90520287,24.35794252,26.51408267,28.3341756,31.81168056,31.27975992,32.84706625,
"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05528155,51.10746155,52.7552842,51.22718968,54.77782096,51.55249845,52.42444146,
"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39272833557,54563185729,83476171503,1.12E+11,1.08E+11,1.42E+11,1.46E+11,
"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70E+11,9.73E+11,1.26E+12,1.49E+12,1.26E+12,1.65E+12,2.00E+12,
"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779191945,0.615170864,0.76888144,1.022619983,1.358985509,1.783213105,2.093020612,
"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81E+11,8.60E+11,1.11E+12,1.33E+12,1.12E+12,1.48E+12,1.81E+12,
"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89149912936,1.14E+11,1.48E+11,1.66E+11,1.44E+11,1.71E+11,1.85E+11,
"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157401785.8,204503785.2,342634075,570536223.2,429452520,830483814,743301698,
"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10E+11,1.03E+12,1.34E+12,1.61E+12,1.37E+12,1.79E+12,2.14E+12,
"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.30402498,18.45857985,21.23495135,23.14449585,16.34637328,19.94900244,19.25186487,
"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86150153,29.81878773,25.240883,24.60569449,27.51682025,26.715286,26.23067306,
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,430000000,636000000,1258000000,1659000000,1875000000,2314000000,3194000000,3393000000,3487000000,4366000000,11156000000,27515000000,33787000000,35849200000,40180000000,44237000000,43751000000,38753000000,38399300000,44241000000,49307976629,47076718733,54936483255,1.04E+11,1.24E+11,1.56E+11,1.72E+11,1.31E+11,2.44E+11,2.20E+11,
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.211631655,0.278390651,0.488672457,0.540978271,0.629549798,0.855857238,1.031911641,0.986412681,0.976923369,1.15055616,2.639468075,6.246298263,6.041757376,4.924291958,4.693460662,4.643560064,4.291591697,3.577382952,3.20401361,3.339430035,3.391597337,2.868854517,2.844026841,4.612901518,4.573692662,4.471861289,3.793480807,2.625732725,4.109303153,3.008038634,
Primary income on FDI (current US$),BX.KLT.DREM.CD.DT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,14000000,15000000,2000000,8000000,7000000,46000000,10000000,22000000,231000000,400000000,9953190000,11679000000,13311000000,16039000000,16039000000,20198150000,21489000000,17823337208,19732862017,19036911270,47566493358,49457867919,61893428407,72636764593,1.06E+11,1.60E+11,1.45E+11,
"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657000000,765000000,612000000,6912000000,849000000,2249000000,7729000000,10923200000,20569000000,42861200000,18478120465,8464027991,29116669022,31357093656,5308427623,
"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27734855515,31577630305,42645727446,52565200842,42645198000,49520727661,55570115033,
"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494677428,6830457484,10679499592,13557165499,13693260312,19803767523,23914969329,
"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,617320000,542000000,403000000,271000000,445280000,228040000,326340000,188860000,195940000,389820000,619380000,631380000,857000000,891200000,1881220000,4965860000,3136460000,3686780000,4821840600,6538500000,10292581917,14542468994,19578498945,8831739257,11149950093,17512629294,22693712399,22902750133,33439808465,40483340782,
"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.30382431,0.237244863,0.156546105,0.088369567,0.149507165,0.084342992,0.105433326,0.054905364,0.054894857,0.102727852,0.146543003,0.143332284,0.153247879,0.122416372,0.21974694,0.521266568,0.307659384,0.340335559,0.402331368,0.49354362,0.707964427,0.886217837,1.013566454,0.391321242,0.410989751,0.501212046,0.501870393,0.458857415,0.563858735,0.553164512,
S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.29999924,-25,-52.64970016,102.1999969,-9.80355072,-19.47644043,-14.51000023,77.66999817,-2.109999895,13.31117719,80.71935783,66.60972068,-52.70443476,66.2637916,6.914682734,-21.67267361,17.17117477
Market capitalization of listed companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030000000,18300000256,40599998464,43499999232,42055000000,1.14E+11,2.06E+11,2.31E+11,3.31E+11,5.81E+11,5.24E+11,4.63E+11,6.81E+11,6.40E+11,7.81E+11,2.43E+12,6.23E+12,2.79E+12,5.01E+12,4.76E+12,3.39E+12,3.70E+12
Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534958544,4.329711944,9.216779934,7.778626135,5.776728582,13.28782025,21.66224916,22.69067163,30.52803161,48.477517,39.54927351,31.85246961,41.51254181,33.12020436,34.5944359,89.43493355,178.1970692,61.78061261,100.328368,80.31048136,46.30865015,
"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,52,183,291,323,540,764,853,950,1086,1160,1235,1296,1384,1387,1440,1530,1604,1700,2063,2342,2494
"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000000,16714999808,43394998272,97525997568,49774000000,2.56E+11,3.70E+11,2.85E+11,3.77E+11,7.22E+11,4.49E+11,3.33E+11,4.77E+11,7.48E+11,5.86E+11,1.64E+12,7.79E+12,5.47E+12,8.96E+12,8.03E+12,7.67E+12,5.83E+12
"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216091629,3.954706738,9.851284838,17.43950085,6.837020294,29.9045166,38.79418729,27.93341722,34.8109095,60.20465672,33.88632827,22.93041557,29.05697873,38.73766914,25.97811764,60.27092521,222.9987786,120.9804977,179.437539,135.4005486,104.821556,
"Stocks traded, turnover ratio (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.436789,147.3514405,231.9286569,116.3555618,328.6156216,230.8963611,130.1244814,134.1928249,158.2850096,81.25824839,67.54975973,83.33825723,113.2917466,82.5469278,101.9691585,180.1001794,121.2988682,229.6087851,164.372008,188.2096661,164.4401928
"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,,,,,,,,,,,,,,,,,,,,10000,80000,1400000,3140000,6450000,10830000,17290000,14350000,14270000,20610000,24630000,31480000,40310000,38320000,46430000,75610000,55220000,22870000,35970000,25150000,27110000,29430000,27860000,26410000,31830000,37540000,34750000,34550000,46810000,32110000,29530000,32270000,34560000,
"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,,,,,,,,,,,,,,,,,,,,110000,80000,280000,150000,280000,170000,270000,460000,2380000,17520000,50170000,56570000,50060000,-23970000,-40980000,-50000000,11500000,5940000,4420000,5810000,2900000,3710000,5850000,2590000,3750000,6620000,10000000,10970000,18070000,20480000,12930000,17180000,20910000,
"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,,,,,,,,,,,,,,,,,,,,,10380000,8430000,6930000,6030000,6190000,6870000,1780000,25320000,15130000,1310000,4530000,2330000,18140000,10530000,2090000,10920000,7780000,5340000,6480000,-3820000,2860000,320000,160000,-2310000,-4590000,-1340000,-2550000,-3840000,-1520000,2050000,-3380000,-3510000,
"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,,,,,,,,,,,,,,,,,,,,,,40000,4470000,5000000,6690000,15480000,17970000,32170000,35600000,37380000,67710000,39980000,62350000,69550000,68600000,53740000,38400000,45000000,52280000,31420000,29200000,24320000,28740000,28440000,34910000,30030000,29600000,32900000,54340000,11050000,9020000,-1970000,
